Time (EST),RA (Deg),Dec (Deg),Az (Deg),Alt (Deg),Distance (Km),Eclipse %,Min in Umbra
8/27/2024 5:03,18.71298172,-6.233625621,201.2610782,42.82249795,37571.88765,0%,
8/27/2024 5:04,18.96359746,-6.233500439,201.2612247,42.82240429,37571.87639,0%,
8/27/2024 5:05,19.21421334,-6.233372303,201.2613711,42.82231113,37571.86491,0%,
8/27/2024 5:06,19.46482936,-6.233241215,201.2615173,42.82221849,37571.85321,0%,
8/27/2024 5:07,19.71544553,-6.233107176,201.2616634,42.82212635,37571.84128,0%,
8/27/2024 5:08,19.96606185,-6.232970191,201.2618093,42.82203473,37571.82913,0%,
8/27/2024 5:09,20.21667831,-6.23283026,201.2619551,42.82194362,37571.81676,0%,
8/27/2024 5:10,20.46729493,-6.232687388,201.2621008,42.82185303,37571.80417,0%,
8/27/2024 5:11,20.7179117,-6.232541576,201.2622464,42.82176296,37571.79136,0%,
8/27/2024 5:12,20.96852862,-6.232392827,201.2623918,42.82167341,37571.77832,0%,
8/27/2024 5:13,21.2191457,-6.232241145,201.262537,42.82158438,37571.76507,0%,
8/27/2024 5:14,21.46976293,-6.232086531,201.2626821,42.82149588,37571.75159,0%,
8/27/2024 5:15,21.72038032,-6.231928989,201.262827,42.8214079,37571.7379,0%,
8/27/2024 5:16,21.97099786,-6.231768522,201.2629718,42.82132044,37571.72398,0%,
8/27/2024 5:17,22.22161557,-6.231605132,201.2631164,42.82123352,37571.70985,0%,
8/27/2024 5:18,22.47223343,-6.231438824,201.2632609,42.82114713,37571.6955,0%,
8/27/2024 5:19,22.72285146,-6.231269599,201.2634052,42.82106127,37571.68092,0%,
8/27/2024 5:20,22.97346965,-6.231097462,201.2635493,42.82097595,37571.66613,0%,
8/27/2024 5:21,23.224088,-6.230922415,201.2636933,42.82089116,37571.65112,0%,
8/27/2024 5:22,23.47470652,-6.230744461,201.2638371,42.82080691,37571.63589,0%,
8/27/2024 5:23,23.7253252,-6.230563605,201.2639807,42.82072319,37571.62045,0%,
8/27/2024 5:24,23.97594406,-6.230379849,201.2641242,42.82064002,37571.60478,0%,
8/27/2024 5:25,24.22656308,-6.230193197,201.2642674,42.82055739,37571.5889,0%,
8/27/2024 5:26,24.47718227,-6.230003652,201.2644105,42.82047531,37571.5728,0%,
8/27/2024 5:27,24.72780163,-6.229811219,201.2645534,42.82039377,37571.55649,0%,
8/27/2024 5:28,24.97842116,-6.2296159,201.2646961,42.82031278,37571.53995,0%,
8/27/2024 5:29,25.22904087,-6.229417699,201.2648386,42.82023234,37571.52321,0%,
8/27/2024 5:30,25.47966075,-6.22921662,201.2649809,42.82015245,37571.50624,0%,
8/27/2024 5:31,25.73028081,-6.229012667,201.265123,42.82007311,37571.48906,0%,
8/27/2024 5:32,25.98090105,-6.228805844,201.2652649,42.81999432,37571.47167,0%,
8/27/2024 5:33,26.23152146,-6.228596154,201.2654066,42.81991609,37571.45406,0%,
8/27/2024 5:34,26.48214206,-6.228383602,201.2655481,42.81983842,37571.43624,0%,
8/27/2024 5:35,26.73276283,-6.228168191,201.2656894,42.8197613,37571.4182,0%,
8/27/2024 5:36,26.98338379,-6.227949926,201.2658305,42.81968474,37571.39995,0%,
8/27/2024 5:37,27.23400492,-6.22772881,201.2659714,42.81960875,37571.38148,0%,
8/27/2024 5:38,27.48462625,-6.227504848,201.2661121,42.81953332,37571.3628,0%,
8/27/2024 5:39,27.73524776,-6.227278044,201.2662525,42.81945845,37571.34391,0%,
8/27/2024 5:40,27.98586945,-6.227048403,201.2663927,42.81938415,37571.32481,0%,
8/27/2024 5:41,28.23649133,-6.226815928,201.2665327,42.81931042,37571.30549,0%,
8/27/2024 5:42,28.4871134,-6.226580625,201.2666725,42.81923725,37571.28596,0%,
8/27/2024 5:43,28.73773566,-6.226342497,201.2668121,42.81916466,37571.26623,0%,
8/27/2024 5:44,28.98835812,-6.226101549,201.2669514,42.81909263,37571.24628,0%,
8/27/2024 5:45,29.23898076,-6.225857785,201.2670905,42.81902118,37571.22612,0%,
8/27/2024 5:46,29.4896036,-6.225611211,201.2672293,42.81895031,37571.20574,0%,
8/27/2024 5:47,29.74022663,-6.22536183,201.2673679,42.81888,37571.18516,0%,
8/27/2024 5:48,29.99084986,-6.225109648,201.2675063,42.81881028,37571.16437,0%,
8/27/2024 5:49,30.24147328,-6.22485467,201.2676444,42.81874114,37571.14338,0%,
8/27/2024 5:50,30.4920969,-6.224596899,201.2677822,42.81867257,37571.12217,0%,
8/27/2024 5:51,30.74272072,-6.224336342,201.2679199,42.81860459,37571.10075,0%,
8/27/2024 5:52,30.99334475,-6.224073002,201.2680572,42.81853719,37571.07913,0%,
8/27/2024 5:53,31.24396897,-6.223806885,201.2681943,42.81847037,37571.0573,0%,
8/27/2024 5:54,31.49459339,-6.223537996,201.2683312,42.81840414,37571.03526,0%,
8/27/2024 5:55,31.74521802,-6.22326634,201.2684678,42.8183385,37571.01302,0%,
8/27/2024 5:56,31.99584285,-6.222991923,201.2686041,42.81827344,37570.99057,0%,
8/27/2024 5:57,32.24646789,-6.222714748,201.2687402,42.81820898,37570.96791,0%,
8/27/2024 5:58,32.49709314,-6.222434822,201.268876,42.8181451,37570.94505,0%,
8/27/2024 5:59,32.74771859,-6.222152151,201.2690115,42.81808182,37570.92198,0%,
8/27/2024 6:00,32.99834425,-6.221866738,201.2691468,42.81801913,37570.89871,0%,
8/27/2024 6:01,33.24897012,-6.22157859,201.2692817,42.81795703,37570.87524,0%,
8/27/2024 6:02,33.49959621,-6.221287711,201.2694164,42.81789553,37570.85156,0%,
8/27/2024 6:03,33.7502225,-6.220994109,201.2695509,42.81783462,37570.82768,0%,
8/27/2024 6:04,34.00084901,-6.220697788,201.269685,42.81777432,37570.80359,0%,
8/27/2024 6:05,34.25147573,-6.220398753,201.2698188,42.81771461,37570.7793,0%,
8/27/2024 6:06,34.50210267,-6.220097011,201.2699524,42.81765551,37570.75482,0%,
8/27/2024 6:07,34.75272982,-6.219792566,201.2700857,42.817597,37570.73013,0%,
8/27/2024 6:08,35.00335719,-6.219485426,201.2702186,42.8175391,37570.70524,0%,
8/27/2024 6:09,35.25398479,-6.219175595,201.2703513,42.8174818,37570.68015,0%,
8/27/2024 6:10,35.50461259,-6.21886308,201.2704837,42.81742511,37570.65486,0%,
8/27/2024 6:11,35.75524063,-6.218547886,201.2706158,42.81736902,37570.62937,0%,
8/27/2024 6:12,36.00586888,-6.21823002,201.2707476,42.81731354,37570.60368,0%,
8/27/2024 6:13,36.25649735,-6.217909487,201.270879,42.81725867,37570.57779,0%,
8/27/2024 6:14,36.50712605,-6.217586294,201.2710102,42.81720441,37570.55171,0%,
8/27/2024 6:15,36.75775497,-6.217260446,201.2711411,42.81715076,37570.52542,0%,
8/27/2024 6:16,37.00838412,-6.216931951,201.2712716,42.81709772,37570.49895,0%,
8/27/2024 6:17,37.2590135,-6.216600813,201.2714018,42.81704529,37570.47227,0%,
8/27/2024 6:18,37.5096431,-6.216267039,201.2715317,42.81699348,37570.4454,0%,
8/27/2024 6:19,37.76027294,-6.215930636,201.2716613,42.81694228,37570.41833,0%,
8/27/2024 6:20,38.010903,-6.21559161,201.2717906,42.8168917,37570.39107,0%,
8/27/2024 6:21,38.26153329,-6.215249968,201.2719195,42.81684173,37570.36361,0%,
8/27/2024 6:22,38.51216382,-6.214905715,201.2720481,42.81679239,37570.33597,0%,
8/27/2024 6:23,38.76279458,-6.214558859,201.2721764,42.81674366,37570.30812,0%,
8/27/2024 6:24,39.01342557,-6.214209406,201.2723043,42.81669555,37570.28009,0%,
8/27/2024 6:25,39.2640568,-6.213857362,201.2724319,42.81664806,37570.25186,0%,
8/27/2024 6:26,39.51468826,-6.213502735,201.2725592,42.8166012,37570.22344,0%,
8/27/2024 6:27,39.76531996,-6.213145531,201.2726861,42.81655495,37570.19483,0%,
8/27/2024 6:28,40.0159519,-6.212785757,201.2728127,42.81650933,37570.16603,0%,
8/27/2024 6:29,40.26658408,-6.212423419,201.272939,42.81646434,37570.13704,0%,
8/27/2024 6:30,40.51721649,-6.212058524,201.2730649,42.81641997,37570.10785,0%,
8/27/2024 6:31,40.76784915,-6.21169108,201.2731904,42.81637623,37570.07848,0%,
8/27/2024 6:32,41.01848205,-6.211321094,201.2733156,42.81633311,37570.04893,0%,
8/27/2024 6:33,41.26911519,-6.210948571,201.2734404,42.81629062,37570.01918,0%,
8/27/2024 6:34,41.51974858,-6.210573521,201.2735649,42.81624877,37569.98925,0%,
8/27/2024 6:35,41.77038221,-6.210195948,201.273689,42.81620754,37569.95913,0%,
8/27/2024 6:36,42.02101608,-6.209815862,201.2738128,42.81616694,37569.92882,0%,
8/27/2024 6:37,42.2716502,-6.209433268,201.2739362,42.81612697,37569.89833,0%,
8/27/2024 6:38,42.52228457,-6.209048175,201.2740592,42.81608764,37569.86765,0%,
8/27/2024 6:39,42.77291919,-6.208660589,201.2741819,42.81604894,37569.83679,0%,
8/27/2024 6:40,43.02355406,-6.208270518,201.2743042,42.81601087,37569.80574,0%,
8/27/2024 6:41,43.27418918,-6.207877969,201.2744261,42.81597344,37569.77452,0%,
8/27/2024 6:42,43.52482455,-6.20748295,201.2745477,42.81593665,37569.74311,0%,
8/27/2024 6:43,43.77546017,-6.207085468,201.2746688,42.81590049,37569.71151,0%,
8/27/2024 6:44,44.02609604,-6.206685531,201.2747896,42.81586496,37569.67974,0%,
8/27/2024 6:45,44.27673217,-6.206283146,201.27491,42.81583008,37569.64778,0%,
8/27/2024 6:46,44.52736855,-6.205878321,201.27503,42.81579583,37569.61565,0%,
8/27/2024 6:47,44.77800519,-6.205471063,201.2751497,42.81576222,37569.58333,0%,
8/27/2024 6:48,45.02864208,-6.205061381,201.2752689,42.81572926,37569.55084,0%,
8/27/2024 6:49,45.27927924,-6.204649282,201.2753878,42.81569693,37569.51817,0%,
8/27/2024 6:50,45.52991665,-6.204234774,201.2755062,42.81566524,37569.48532,0%,
8/27/2024 6:51,45.78055432,-6.203817865,201.2756243,42.8156342,37569.45229,0%,
8/27/2024 6:52,46.03119225,-6.203398563,201.2757419,42.8156038,37569.41909,0%,
8/27/2024 6:53,46.28183044,-6.202976875,201.2758592,42.81557404,37569.38571,0%,
8/27/2024 6:54,46.53246889,-6.20255281,201.2759761,42.81554492,37569.35215,0%,
8/27/2024 6:55,46.78310761,-6.202126376,201.2760925,42.81551645,37569.31842,0%,
8/27/2024 6:56,47.03374658,-6.201697581,201.2762086,42.81548863,37569.28452,0%,
8/27/2024 6:57,47.28438583,-6.201266433,201.2763242,42.81546145,37569.25044,0%,
8/27/2024 6:58,47.53502534,-6.200832939,201.2764395,42.81543491,37569.21619,0%,
8/27/2024 6:59,47.78566511,-6.20039711,201.2765543,42.81540903,37569.18177,0%,
8/27/2024 7:00,48.03630515,-6.199958952,201.2766687,42.81538379,37569.14718,0%,
8/27/2024 7:01,48.28694546,-6.199518474,201.2767827,42.81535919,37569.11242,0%,
8/27/2024 7:02,48.53758604,-6.199075684,201.2768962,42.81533525,37569.07749,0%,
8/27/2024 7:03,48.78822689,-6.198630591,201.2770094,42.81531195,37569.04238,0%,
8/27/2024 7:04,49.03886801,-6.198183203,201.2771221,42.81528931,37569.00711,0%,
8/27/2024 7:05,49.2895094,-6.19773353,201.2772344,42.81526731,37568.97167,0%,
8/27/2024 7:06,49.54015106,-6.197281578,201.2773462,42.81524597,37568.93607,0%,
8/27/2024 7:07,49.79079299,-6.196827357,201.2774577,42.81522527,37568.90029,0%,
8/27/2024 7:08,50.0414352,-6.196370876,201.2775687,42.81520523,37568.86435,0%,
8/27/2024 7:09,50.29207768,-6.195912143,201.2776792,42.81518583,37568.82825,0%,
8/27/2024 7:10,50.54272044,-6.195451167,201.2777894,42.81516709,37568.79198,0%,
8/27/2024 7:11,50.79336347,-6.194987956,201.277899,42.815149,37568.75555,0%,
8/27/2024 7:12,51.04400678,-6.19452252,201.2780083,42.81513157,37568.71895,0%,
8/27/2024 7:13,51.29465037,-6.194054867,201.2781171,42.81511479,37568.68219,0%,
8/27/2024 7:14,51.54529423,-6.193585006,201.2782255,42.81509866,37568.64527,0%,
8/27/2024 7:15,51.79593838,-6.193112947,201.2783334,42.81508318,37568.60819,0%,
8/27/2024 7:16,52.0465828,-6.192638697,201.2784408,42.81506836,37568.57095,0%,
8/27/2024 7:17,52.29722751,-6.192162267,201.2785478,42.8150542,37568.53355,0%,
8/27/2024 7:18,52.54787249,-6.191683665,201.2786544,42.81504068,37568.49599,0%,
8/27/2024 7:19,52.79851776,-6.191202899,201.2787605,42.81502783,37568.45827,0%,
8/27/2024 7:20,53.04916331,-6.190719981,201.2788662,42.81501563,37568.42039,0%,
8/27/2024 7:21,53.29980915,-6.190234918,201.2789713,42.81500408,37568.38236,0%,
8/27/2024 7:22,53.55045526,-6.189747719,201.2790761,42.81499319,37568.34417,0%,
8/27/2024 7:23,53.80110167,-6.189258395,201.2791803,42.81498296,37568.30582,0%,
8/27/2024 7:24,54.05174836,-6.188766954,201.2792841,42.81497339,37568.26732,0%,
8/27/2024 7:25,54.30239533,-6.188273405,201.2793875,42.81496447,37568.22867,0%,
8/27/2024 7:26,54.5530426,-6.187777759,201.2794903,42.8149562,37568.18986,0%,
8/27/2024 7:27,54.80369015,-6.187280024,201.2795927,42.8149486,37568.1509,0%,
8/27/2024 7:28,55.05433799,-6.18678021,201.2796946,42.81494165,37568.11179,0%,
8/27/2024 7:29,55.30498611,-6.186278327,201.2797961,42.81493536,37568.07253,0%,
8/27/2024 7:30,55.55563453,-6.185774383,201.279897,42.81492973,37568.03312,0%,
8/27/2024 7:31,55.80628324,-6.185268389,201.2799975,42.81492475,37567.99356,0%,
8/27/2024 7:32,56.05693224,-6.184760355,201.2800975,42.81492044,37567.95385,0%,
8/27/2024 7:33,56.30758154,-6.184250289,201.2801971,42.81491678,37567.91399,0%,
8/27/2024 7:34,56.55823112,-6.183738202,201.2802961,42.81491378,37567.87398,0%,
8/27/2024 7:35,56.808881,-6.183224103,201.2803947,42.81491144,37567.83383,0%,
8/27/2024 7:36,57.05953117,-6.182708002,201.2804927,42.81490976,37567.79354,0%,
8/27/2024 7:37,57.31018164,-6.182189909,201.2805903,42.81490873,37567.75309,0%,
8/27/2024 7:38,57.5608324,-6.181669833,201.2806874,42.81490837,37567.71251,0%,
8/27/2024 7:39,57.81148346,-6.181147785,201.280784,42.81490866,37567.67178,0%,
8/27/2024 7:40,58.06213482,-6.180623775,201.2808801,42.81490961,37567.6309,0%,
8/27/2024 7:41,58.31278647,-6.180097813,201.2809757,42.81491122,37567.58989,0%,
8/27/2024 7:42,58.56343842,-6.179569908,201.2810708,42.81491349,37567.54874,0%,
8/27/2024 7:43,58.81409067,-6.17904007,201.2811654,42.81491642,37567.50744,0%,
8/27/2024 7:44,59.06474322,-6.17850831,201.2812595,42.81492001,37567.46601,0%,
8/27/2024 7:45,59.31539607,-6.177974638,201.2813531,42.81492425,37567.42443,0%,
8/27/2024 7:46,59.56604922,-6.177439064,201.2814461,42.81492916,37567.38272,0%,
8/27/2024 7:47,59.81670267,-6.176901598,201.2815387,42.81493472,37567.34087,0%,
8/27/2024 7:48,60.06735642,-6.17636225,201.2816308,42.81494094,37567.29889,0%,
8/27/2024 7:49,60.31801047,-6.175821031,201.2817223,42.81494782,37567.25677,0%,
8/27/2024 7:50,60.56866483,-6.17527795,201.2818134,42.81495536,37567.21451,0%,
8/27/2024 7:51,60.81931949,-6.174733019,201.2819039,42.81496356,37567.17212,0%,
8/27/2024 7:52,61.06997445,-6.174186248,201.2819939,42.81497241,37567.1296,0%,
8/27/2024 7:53,61.32062972,-6.173637646,201.2820834,42.81498193,37567.08695,0%,
8/27/2024 7:54,61.57128529,-6.173087225,201.2821724,42.8149921,37567.04416,0%,
8/27/2024 7:55,61.82194117,-6.172534995,201.2822608,42.81500293,37567.00125,0%,
8/27/2024 7:56,62.07259736,-6.171980967,201.2823488,42.81501442,37566.9582,0%,
8/27/2024 7:57,62.32325385,-6.17142515,201.2824362,42.81502656,37566.91503,0%,
8/27/2024 7:58,62.57391065,-6.170867556,201.2825231,42.81503936,37566.87172,0%,
8/27/2024 7:59,62.82456775,-6.170308195,201.2826094,42.81505282,37566.82829,0%,
8/27/2024 8:00,63.07522517,-6.169747077,201.2826952,42.81506694,37566.78474,0%,
8/27/2024 8:01,63.32588289,-6.169184215,201.2827805,42.81508171,37566.74105,0%,
8/27/2024 8:02,63.57654093,-6.168619617,201.2828653,42.81509714,37566.69725,0%,
8/27/2024 8:03,63.82719927,-6.168053296,201.2829495,42.81511323,37566.65332,0%,
8/27/2024 8:04,64.07785793,-6.167485261,201.2830332,42.81512997,37566.60926,0%,
8/27/2024 8:05,64.32851689,-6.166915523,201.2831163,42.81514737,37566.56508,0%,
8/27/2024 8:06,64.57917617,-6.166344094,201.2831989,42.81516542,37566.52079,0%,
8/27/2024 8:07,64.82983576,-6.165770985,201.283281,42.81518413,37566.47637,0%,
8/27/2024 8:08,65.08049566,-6.165196205,201.2833625,42.81520349,37566.43183,0%,
8/27/2024 8:09,65.33115587,-6.164619767,201.2834435,42.81522351,37566.38717,0%,
8/27/2024 8:10,65.5818164,-6.164041681,201.283524,42.81524418,37566.3424,0%,
8/27/2024 8:11,65.83247724,-6.163461958,201.2836038,42.8152655,37566.2975,0%,
8/27/2024 8:12,66.0831384,-6.162880609,201.2836832,42.81528748,37566.25249,0%,
8/27/2024 8:13,66.33379987,-6.162297645,201.283762,42.81531012,37566.20737,0%,
8/27/2024 8:14,66.58446166,-6.161713077,201.2838402,42.8153334,37566.16213,0%,
8/27/2024 8:15,66.83512376,-6.161126917,201.2839179,42.81535734,37566.11678,0%,
8/27/2024 8:16,67.08578618,-6.160539176,201.283995,42.81538193,37566.07131,0%,
8/27/2024 8:17,67.33644892,-6.159949864,201.2840716,42.81540717,37566.02573,0%,
8/27/2024 8:18,67.58711197,-6.159358993,201.2841476,42.81543306,37565.98004,0%,
8/27/2024 8:19,67.83777534,-6.158766575,201.2842231,42.8154596,37565.93424,0%,
8/27/2024 8:20,68.08843903,-6.15817262,201.284298,42.81548679,37565.88833,0%,
8/27/2024 8:21,68.33910303,-6.15757714,201.2843723,42.81551463,37565.84232,0%,
8/27/2024 8:22,68.58976736,-6.156980147,201.2844461,42.81554312,37565.79619,0%,
8/27/2024 8:23,68.840432,-6.156381651,201.2845193,42.81557226,37565.74996,0%,
8/27/2024 8:24,69.09109697,-6.155781663,201.284592,42.81560205,37565.70362,0%,
8/27/2024 8:25,69.34176225,-6.155180197,201.284664,42.81563248,37565.65718,0%,
8/27/2024 8:26,69.59242786,-6.154577262,201.2847355,42.81566357,37565.61063,0%,
8/27/2024 8:27,69.84309378,-6.15397287,201.2848065,42.8156953,37565.56398,0%,
8/27/2024 8:28,70.09376003,-6.153367034,201.2848768,42.81572767,37565.51723,0%,
8/27/2024 8:29,70.3444266,-6.152759763,201.2849466,42.81576069,37565.47037,0%,
8/27/2024 8:30,70.59509349,-6.152151071,201.2850159,42.81579435,37565.42342,0%,
8/27/2024 8:31,70.8457607,-6.151540969,201.2850845,42.81582866,37565.37636,0%,
8/27/2024 8:32,71.09642824,-6.150929467,201.2851526,42.81586362,37565.32921,0%,
8/27/2024 8:33,71.3470961,-6.150316578,201.2852201,42.81589921,37565.28196,0%,
8/27/2024 8:34,71.59776428,-6.149702314,201.285287,42.81593545,37565.23461,0%,
8/27/2024 8:35,71.84843278,-6.149086686,201.2853533,42.81597233,37565.18716,0%,
8/27/2024 8:36,72.09910161,-6.148469707,201.2854191,42.81600985,37565.13962,0%,
8/27/2024 8:37,72.34977077,-6.147851386,201.2854842,42.81604801,37565.09199,0%,
8/27/2024 8:38,72.60044025,-6.147231738,201.2855488,42.81608681,37565.04426,0%,
8/27/2024 8:39,72.85111005,-6.146610772,201.2856128,42.81612625,37564.99644,0%,
8/27/2024 8:40,73.10178018,-6.145988502,201.2856763,42.81616633,37564.94853,0%,
8/27/2024 8:41,73.35245063,-6.145364939,201.2857391,42.81620704,37564.90053,0%,
8/27/2024 8:42,73.60312141,-6.144740095,201.2858013,42.81624839,37564.85244,0%,
8/27/2024 8:43,73.85379252,-6.144113981,201.285863,42.81629038,37564.80426,0%,
8/27/2024 8:44,74.10446395,-6.14348661,201.285924,42.81633301,37564.75599,0%,
8/27/2024 8:45,74.35513571,-6.142857994,201.2859845,42.81637626,37564.70763,0%,
8/27/2024 8:46,74.6058078,-6.142228145,201.2860444,42.81642015,37564.65919,0%,
8/27/2024 8:47,74.85648022,-6.141597074,201.2861036,42.81646468,37564.61067,0%,
8/27/2024 8:48,75.10715296,-6.140964794,201.2861623,42.81650984,37564.56205,0%,
8/27/2024 8:49,75.35782603,-6.140331317,201.2862204,42.81655562,37564.51336,0%,
8/27/2024 8:50,75.60849943,-6.139696654,201.2862779,42.81660204,37564.46458,0%,
8/27/2024 8:51,75.85917315,-6.139060819,201.2863348,42.81664909,37564.41573,0%,
8/27/2024 8:52,76.10984721,-6.138423822,201.2863911,42.81669677,37564.36679,0%,
8/27/2024 8:53,76.36052159,-6.137785677,201.2864468,42.81674507,37564.31777,0%,
8/27/2024 8:54,76.6111963,-6.137146395,201.2865019,42.816794,37564.26867,0%,
8/27/2024 8:55,76.86187135,-6.136505989,201.2865563,42.81684356,37564.2195,0%,
8/27/2024 8:56,77.11254672,-6.13586447,201.2866102,42.81689374,37564.17025,0%,
8/27/2024 8:57,77.36322242,-6.135221852,201.2866635,42.81694455,37564.12092,0%,
8/27/2024 8:58,77.61389845,-6.134578145,201.2867162,42.81699598,37564.07152,0%,
8/27/2024 8:59,77.86457481,-6.133933363,201.2867682,42.81704803,37564.02205,0%,
8/27/2024 9:00,78.11525151,-6.133287518,201.2868197,42.81710071,37563.9725,0%,
8/27/2024 9:01,78.36592853,-6.132640622,201.2868705,42.817154,37563.92288,0%,
8/27/2024 9:02,78.61660588,-6.131992688,201.2869208,42.81720791,37563.87319,0%,
8/27/2024 9:03,78.86728357,-6.131343727,201.2869704,42.81726245,37563.82343,0%,
8/27/2024 9:04,79.11796158,-6.130693753,201.2870194,42.8173176,37563.77359,0%,
8/27/2024 9:05,79.36863993,-6.130042777,201.2870678,42.81737336,37563.7237,0%,
8/27/2024 9:06,79.6193186,-6.129390812,201.2871156,42.81742975,37563.67373,0%,
8/27/2024 9:07,79.86999761,-6.128737871,201.2871628,42.81748674,37563.6237,0%,
8/27/2024 9:08,80.12067695,-6.128083965,201.2872093,42.81754435,37563.5736,0%,
8/27/2024 9:09,80.37135663,-6.127429108,201.2872553,42.81760257,37563.52344,0%,
8/27/2024 9:10,80.62203663,-6.126773312,201.2873006,42.81766141,37563.47321,0%,
8/27/2024 9:11,80.87271697,-6.126116589,201.2873453,42.81772085,37563.42292,0%,
8/27/2024 9:12,81.12339764,-6.125458952,201.2873894,42.8177809,37563.37258,0%,
8/27/2024 9:13,81.37407864,-6.124800413,201.2874328,42.81784156,37563.32217,0%,
8/27/2024 9:14,81.62475997,-6.124140985,201.2874757,42.81790283,37563.2717,0%,
8/27/2024 9:15,81.87544163,-6.123480681,201.2875179,42.8179647,37563.22117,0%,
8/27/2024 9:16,82.12612363,-6.122819513,201.2875595,42.81802718,37563.17058,0%,
8/27/2024 9:17,82.37680596,-6.122157494,201.2876005,42.81809026,37563.11994,0%,
8/27/2024 9:18,82.62748863,-6.121494637,201.2876409,42.81815395,37563.06924,0%,
8/27/2024 9:19,82.87817162,-6.120830953,201.2876806,42.81821823,37563.01849,0%,
8/27/2024 9:20,83.12885495,-6.120166456,201.2877197,42.81828311,37562.96768,0%,
8/27/2024 9:21,83.37953862,-6.119501159,201.2877582,42.8183486,37562.91682,0%,
8/27/2024 9:22,83.63022261,-6.118835073,201.287796,42.81841468,37562.86591,0%,
8/27/2024 9:23,83.88090694,-6.118168212,201.2878333,42.81848135,37562.81495,0%,
8/27/2024 9:24,84.1315916,-6.117500589,201.2878699,42.81854863,37562.76394,0%,
8/27/2024 9:25,84.3822766,-6.116832216,201.2879058,42.81861649,37562.71287,0%,
